Country Name,Country Code,Year,Income Grouping,Top religion,National income,Agricultural land %,Alternative & nuclear energy use %,Birth rate,CO2 emissions,Death rate,Electricity prod - coal %,Electricity prod - hydroelectric %,Electricity prod - natural gas %,Electricity prod - nuclear %,Electricity prod - oil %,"Electricity prod - oil, gas & coal %",Electricity prod - renewables %,GDP,GDP growth %,GDP per capita,GNI,GNI per capita,Internet users %,Land area,Life expectancy at birth,Military expenditure %,Infant mortality rate,Population growth,Population,Renewable electricity output %,Renewable energy consumption %,Urban population %
Tajikistan,TJK,1967,,,,,,43.83,,14.057,,,,,,,,,,,,,,,55.675,,,3.3447224970502,2714959.0,,,35.96
Tajikistan,TJK,1968,,,,,,43.106,,13.65,,,,,,,,,,,,,,,56.063,,,3.31848199767783,2806566.0,,,36.368
Tajikistan,TJK,1969,,,,,,42.56,,13.262,,,,,,,,,,,,,,,56.484,,,3.26987189379817,2899854.0,,,36.777
Tajikistan,TJK,1970,,,,,,42.056,,12.953,,,,,,,,,,,,,,,56.809,,,3.1622186098587,2993019.0,,,36.876
Tajikistan,TJK,1971,,,,,,41.455,,12.6,,,,,,,,,,,,,,,57.23,,,3.0580539146297,3085961.0,,,36.607
Tajikistan,TJK,1972,,,,,,40.756,,12.255,,,,,,,,,,,,,,,57.637,,117.6,3.01630386962366,3180461.0,,,36.337
Tajikistan,TJK,1973,,,,,,40.207,,11.972,,,,,,,,,,,,,,,57.94,,114.1,3.00508153713985,3277487.0,,,36.07
Tajikistan,TJK,1974,,,,,,39.96,,11.614,,,,,,,,,,,,,,,58.449,,110.7,3.01352055856389,3377758.0,,,35.802
Tajikistan,TJK,1975,,,,,,39.875,,11.334,,,,,,,,,,,,,,,58.876,,107.6,3.04305638146635,3482125.0,,,35.536
Tajikistan,TJK,1976,,,,,,39.778,,11.139,,,,,,,,,,,,,,,59.167,,105.1,3.06782508727867,3590606.0,,,35.27
Tajikistan,TJK,1977,,,,,,39.751,,10.996,,,,,,,,,,,,,,,59.377,,103.0,3.082501195782,3703010.0,,,35.006
Tajikistan,TJK,1978,,,,,,39.942,,10.904,,,,,,,,,,,,,,,59.531,,101.6,3.06105809815647,3818114.0,,,34.743
Tajikistan,TJK,1979,,,,,,40.098,,10.866,,,,,,,,,,,,,,,59.597,,100.8,2.95650524486079,3932682.0,,,34.502
Tajikistan,TJK,1980,,,,,,40.253,,10.911,,,,,,,,,,,,,,,59.506,,100.1,2.83984523180073,4045965.0,,,34.289
Tajikistan,TJK,1981,,,,,,40.341,,10.924,,,,,,,,,,,,,,,59.456,,99.6,2.79740565884469,4160745.0,,,34.078
Tajikistan,TJK,1982,,,,,,40.382,,10.788,,,,,,,,,,,,,,,59.684,,98.9,2.80036920754411,4278908.0,,,33.866
Tajikistan,TJK,1983,,,,,,40.71,,10.716,,,,,,,,,,,,,,,59.808,,97.7,2.82480094562744,4401502.0,,,33.655
Tajikistan,TJK,1984,,,,,,40.987,,10.558,,,,,,,,,,,,,,,60.093,,95.7,2.86659325928319,4529501.0,,,33.445
Tajikistan,TJK,1985,,,,,,41.303,,10.375,,,,,,,,,,,,,,,60.418,,92.8,2.85319871826111,4660598.0,,,33.235
Tajikistan,TJK,1986,,,,,,41.929,,10.269,,,,,,,,,3.499999873095774,,,,,,60.846,,89.2,2.91139626870609,4798281.0,,,33.026
Tajikistan,TJK,1987,,,,,,42.188,,10.121,,,,,,,,,-1.20000004458646,,,,,,61.254,,85.7,3.03806783625735,4946293.0,,,32.818
Tajikistan,TJK,1988,,,,,,42.578,,9.859,,,,,,,,,13.900001094353968,,,,,,61.792,,82.7,3.06060541568717,5100020.0,,,32.61
Tajikistan,TJK,1989,,,,,,42.635,,9.743,,,,,,,,,-6.500000663647029,,,,,,61.953,,81.0,3.17098006517894,5264332.0,,,32.231
Tajikistan,TJK,1990,,,,,26.14517222928737,41.936,11018.2,9.681,0.0,90.92913038686213,9.070869613137882,0.0,0.0,9.070869613137882,0.0,2629395066.270172,-0.5999996313366296,485.3198617664857,2629395066.270172,,0.0,,61.879,,81.0,2.87466415927608,5417860.0,90.9291303868621,29.63,31.658
Tajikistan,TJK,1991,Lower middle income,,,,27.339949608863257,40.783,10171.7,9.804,0.0,93.27191036796906,6.7280896320309385,0.0,0.0,6.7280896320309385,0.0,2536585365.8536587,-7.099999096225247,456.5236986324473,2536585365.8536587,,0.0,,61.379,,82.9,2.52325954336764,5556306.0,93.2719103679691,30.99,31.09
Tajikistan,TJK,1992,Low income,,,32.07344955701629,32.33849956760256,39.291,7686.2,12.63,0.0,94.68553085245512,5.314469147544882,0.0,0.0,5.314469147544882,0.0,1909246640.7809336,-29.00000105544709,337.5488738711401,1909246640.7809336,340.0,0.0,139960.0,55.074,0.0003657142857142,86.0,1.78202040547211,5656208.0,94.6855308524551,37.37,30.527
Tajikistan,TJK,1993,Low income,,,32.459274078308084,36.764130085320595,38.123,5167.3,13.525,0.0,96.48836029536103,3.511639704638972,0.0,0.0,3.511639704638972,0.0,1646693642.1212742,-16.399999844882245,287.9939686868135,1647066271.0109577,290.0,0.0,139960.0,52.867,0.0034768571428571,88.5,1.08314623535537,5717806.0,96.488360295361,43.95,29.972
Tajikistan,TJK,1994,Low income,,,31.93769648470991,48.668508857741585,37.79,3035.37,11.096,0.0,98.28642091626428,1.7135790837357203,0.0,0.0,1.7135790837357203,0.0,1522018435.7070458,-21.299998013094864,262.2364354517736,1309666724.946988,210.0,0.0,139960.0,57.48,0.001719801980198,89.0,1.49609635787116,5803993.0,98.2864209162643,57.25,29.421
Tajikistan,TJK,1995,Low income,,,32.73792512146328,52.7608814788149,36.767,2508.62,10.013,0.0,98.45531197301854,1.5446880269814502,0.0,0.0,1.5446880269814502,0.0,1231567145.3644753,-12.416322231898974,208.1695625473554,1183043752.7216835,210.0,0.0,139960.0,59.338,1.09861325115562,87.6,1.91436581961373,5916173.0,98.4553119730185,60.58,28.877
Tajikistan,TJK,1996,Low income,,,32.7593598170906,53.654745338636886,34.88,2240.2,9.858,0.0,98.426503784358,1.573496215642013,0.0,0.0,1.573496215642013,0.0,1043654822.3350254,-16.69999843533887,172.91649916081673,967357360.4060916,170.0,,139960.0,59.129,1.28914100486224,84.8,1.99854825047908,6035600.0,98.426503784358,62.66,28.338
Tajikistan,TJK,1997,Low income,,,32.59502715061446,47.169030737829345,33.672,2513.44,9.058,0.0,97.91503034630487,2.084969653695109,0.0,0.0,2.084969653695109,0.0,921517486.6681774,1.6806741358806647,150.64690077358574,897921339.661517,160.0,,139960.0,60.348,1.69509493670886,81.1,1.34077905786843,6117069.0,97.9150303463049,56.82,27.806
Tajikistan,TJK,1998,Low income,,,32.487853672477854,46.50339943292433,33.381,2765.715,8.448,0.0,98.10705866037998,1.892941339620025,0.0,0.0,1.892941339620025,0.0,1320199581.5226138,5.312867659400425,214.42933169437944,1287131369.7086754,170.0,,139960.0,61.519,1.71303160358954,76.8,0.647491392300949,6156805.0,98.10705866038,55.8,27.28
Tajikistan,TJK,1999,Low income,,,32.637896541869104,49.59889928832141,32.306,2544.59,7.882,0.0,97.65778312337788,2.3422168766221434,0.0,0.0,2.3422168766221434,0.0,1086612582.863659,3.699550716658507,175.555565352922,1057094529.8803084,180.0,0.032791858,139960.0,62.621,1.39204460966543,72.3,0.530683543156332,6189565.0,97.6577831233779,59.72,26.76
Tajikistan,TJK,2000,Low income,,,32.67362103458131,52.27755365897475,31.771,2200.97,7.54,0.0,98.44177721625606,1.558222783743946,0.0,0.0,1.558222783743946,0.0,860541842.2636966,8.32432449473859,137.18190923441975,824412233.5942204,170.0,0.048599595,139960.0,63.26,0.598174532502226,67.6,1.33895806972214,6272998.0,98.4417772162561,62.41,26.501
Tajikistan,TJK,2001,Low income,,,32.67362103458131,53.56482585361575,30.99,2150.05,7.161,0.0,98.77624808788764,1.2237519121123628,0.0,0.0,1.2237519121123628,0.0,1080772703.1460953,9.580836178429507,168.63859330298374,1030086410.9346126,160.0,0.051259133,139960.0,64.057,0.580783882496171,63.0,2.14192159842275,6408810.0,98.7762480878876,64.07,26.503
Tajikistan,TJK,2002,Low income,,,32.659331237496424,54.43468581453003,30.167,2133.81,6.795,0.0,99.09815710364656,0.9018428963534176,0.0,0.0,0.9018428963534176,0.0,1221106073.0454524,10.800003759166543,186.66337596645735,1179977666.3110795,170.0,0.055462827,139960.0,64.846,1.04883693330169,58.6,2.05318718218435,6541755.0,99.0981571036466,64.15,26.505
Tajikistan,TJK,2003,Low income,,,32.837953701057444,54.30070792313029,29.135,2175.1,6.476,0.0,98.95208674056576,1.047913259434248,0.0,0.0,1.047913259434248,0.0,1555318430.7492805,10.9999990780572,233.0940869991722,1485016626.5449524,210.0,0.064583777,139960.0,65.552,1.11879149508362,54.5,1.97879252509967,6672492.0,98.9520867405657,64.58,26.507
Tajikistan,TJK,2004,Low income,,1640253880.20077,33.223778222349246,51.24882124107587,28.833,2597.02,6.289,0.0,99.0782851252198,0.9217148747801832,0.0,0.0,0.9217148747801832,0.0,2076176636.457578,10.299998941011651,305.26604355016815,2018638235.3415227,260.0,0.077479907,139960.0,66.028,1.13133632771605,50.6,1.91062519876215,6801204.0,99.0782851252198,61.41,26.508
Tajikistan,TJK,2005,Low income,,2147527964.75223,33.38096599028294,52.94499732276056,28.48,2471.2,6.116,0.0,99.28028086600352,0.7197191339964891,0.0,0.0,0.7197191339964891,0.0,2312352267.9624763,6.699998516554089,333.71393843864956,2660524861.731815,370.0,0.298690024,139960.0,66.514,,47.2,1.86367736343867,6929145.0,99.2802808660035,63.73,26.51
Tajikistan,TJK,2006,Low income,,3082922707.44621,33.8310945984567,51.60361675276799,28.548,2686.5,5.958,0.0,98.61824623560672,1.3817537643932685,0.0,0.0,1.3817537643932685,0.0,2830213562.630766,7.000003211089961,401.02682931032217,3460593094.178865,460.0,3.772406207,139960.0,67.013,,44.3,1.83426915710039,7057417.0,98.6182462356067,61.57,26.512
Tajikistan,TJK,2007,Low income,,4391459569.58563,33.78822520720205,48.03594172674592,28.909,3267.8,5.936,0.0,97.82782668343432,2.17217331656568,0.0,0.0,2.17217331656568,0.0,3719524180.7389,7.800000118721613,517.4348725241713,4729662869.38915,570.0,7.197619518,139960.0,67.217,,41.8,1.83882431198902,7188391.0,97.8278266834343,53.79,26.514
Tajikistan,TJK,2008,Low income,,6143996358.19761,33.773935410117176,48.85543327032968,29.587,3041.06,5.816,0.0,97.85099399269214,2.149006007307859,0.0,0.0,2.149006007307859,0.0,5161299725.276728,7.899998271549393,704.650178811389,6649276639.777307,740.0,8.78,139960.0,67.688,1.02218713975002,39.9,1.87748684470733,7324627.0,97.8509939926921,54.61,26.516
Tajikistan,TJK,2009,Low income,,5556450550.63292,34.00543012289226,53.82243360005553,30.432,2405.15,5.75,0.0,98.6535955823044,1.346404417695601,0.0,0.0,1.346404417695601,0.0,4979471963.831869,3.9000011482649626,666.7212905654382,5953362152.424066,790.0,10.07,139960.0,68.039,0.954768508640922,38.3,1.94647975674617,7468596.0,98.6535955823044,60.58,26.518
Tajikistan,TJK,2010,Low income,,5875607867.80673,33.978993998285226,55.576721062405824,31.045,2446.9,5.934,0.0,99.7870398539702,0.2129601460298144,0.0,0.0,0.2129601460298144,0.0,5642221528.628198,6.499999085852352,740.2761912446159,6969750222.602214,910.0,11.55,139960.0,67.742,0.95285512473335,37.0,2.03027773445303,7621779.0,99.7870398539702,61.83,26.52
Tajikistan,TJK,2011,Low income,,6911022062.22266,33.958273792512145,53.806280339347026,31.274,2564.2,5.808,0.0,99.7659810321468,0.2340189678531838,0.0,0.0,0.2340189678531838,0.0,6522755783.439724,7.400000599567093,837.881495181805,8316624161.789058,1010.0,13.03,139960.0,68.148,1.09380663999495,36.0,2.11657481593722,7784819.0,99.7659810321468,59.98,26.521
Tajikistan,TJK,2012,Low income,,8288569241.98972,33.93112317805087,50.022787064774136,31.169,3015.2,5.7,0.0,99.56403911865206,0.4359608813479439,0.0,0.0,0.4359608813479439,0.0,7633036366.088619,7.4999994632152465,959.3602175069798,9744487936.39502,1140.0,14.51,139960.0,68.484,0.9991427228229308,35.0,2.17988187402675,7956382.0,99.5640391186521,55.8,26.545
Tajikistan,TJK,2013,Low income,,9210747943.79269,34.156901971992,44.47588787418042,31.34,3195.1,5.563,0.2570844288635699,99.74291557113642,0.0,0.0,0.0,0.2570844288635699,0.0,8448410727.2135315,7.39999974700379,1038.3207167620828,11112717765.09066,1310.0,16.0,139960.0,68.885,,34.2,2.23992574371256,8136610.0,99.7429155711364,55.12,26.589
Tajikistan,TJK,2014,Lower middle income,,9853208337.65007,34.673526148170566,37.48194946916705,31.432,4583.6,5.512,0.9713453132588636,99.02865468674112,0.0,0.0,0.0,0.9713453132588636,0.0,9112606074.455618,6.7000006901625255,1094.430124041851,11296416689.656197,1340.0,17.49,138786.0,69.069,1.1283850454994,33.4,2.30513133268516,8326348.0,99.0286546867411,45.89,26.655
Tajikistan,TJK,2015,Lower middle income,,8901359503.97641,34.90020894877153,,31.228,4904.8,5.43,1.5266285980654934,98.4733714019345,0.0,,0.0,1.5266285980654934,0.0,8271431932.392045,6.019303317711859,970.3625996654464,9797997225.37678,1250.0,18.98,138790.0,69.306,1.28197181934631,32.6,2.34681604248609,8524063.0,98.4733714019345,48.11,26.742
Tajikistan,TJK,2016,,,7470805603.73576,35.127891058433605,,30.213,5496.7,5.325,,,,,,,,6992416096.890184,6.8999999999999915,801.3938399597796,8081792570.518813,1110.0,20.47,138790.0,69.549,1.20806716554116,31.8,2.33358093103683,8725318.0,,43.67,26.851
Tajikistan,TJK,2017,,,8152614086.16445,35.356293681100944,,28.932,6757.7,5.172,,,,,,,,7536403146.654387,7.099999999999994,844.3652498485397,8637196640.41063,1020.0,21.96,138790.0,69.905,1.03718533693392,31.0,2.26862350493592,8925525.0,,44.23,26.982
Tajikistan,TJK,2018,,,8188239802.67297,35.38871676633763,,28.688,8097.3,5.014,,,,,,,,7765000282.265692,7.599999999393717,850.6669581756368,8990673371.267607,1020.0,,138790.0,70.353,1.04856527674186,30.2,2.24459239892603,9128132.0,,41.58,27.134
Tajikistan,TJK,2019,,,8491672142.81165,35.436270624684774,,28.267,8965.7,4.843,,,,,,,,8300813889.607951,7.4000000000474415,889.0233718044163,9631287358.61988,1070.0,,138790.0,70.867,1.0152951586398702,29.4,2.26242493497438,9337003.0,,40.07,27.309
Tajikistan,TJK,2020,Lower middle income,,8294658055.54744,35.42041933856906,,27.53,9328.8,6.121,,,,,,,,8133963813.070248,4.400000000585379,852.3302295622685,9498106379.872065,1050.0,,138790.0,67.994,0.983110602920508,28.5,2.18442696878278,9543207.0,,38.75,27.506
Tajikistan,TJK,2021,Lower middle income,,9055722664.39267,35.42762446862166,,26.749,,4.548,,,,,,,,8937805347.13963,9.400000000227465,916.6919670619218,10758910057.167618,1160.0,,138790.0,71.594,0.929863567458312,27.6,2.14442565988658,9750064.0,,,27.726
Tajikistan,TJK,2022,Lower middle income,,,,,,,,,,,,,,,10492123387.79312,8.00000000014505,1054.189483588177,12191279367.604698,1210.0,,,,1.0161297549173398,,2.05787633614157,9952787.0,,,27.968
Tajikistan,TJK,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,1960,,,,,,49.375,,20.985,,,,,,,,,,,,,,,42.937,,142.9,,10042458.0,,,5.246
Tanzania,TZA,1961,,,,29.35199819372319,,49.569,,20.894,,,,,,,,,,,,,,885800.0,43.1,,141.9,2.89939780757905,10337891.0,,,5.394
Tanzania,TZA,1962,,,,29.35199819372319,,49.594,,20.775,,,,,,,,,,,,,,885800.0,43.285,,140.8,2.92389049932235,10644622.0,,,5.547
Tanzania,TZA,1963,,,,30.480921201174084,,49.654,,20.629,,,,,,,,,,,,,,885800.0,43.494,,139.6,2.92121831069703,10960161.0,,,5.704
Tanzania,TZA,1964,,,,30.480921201174084,,49.627,,20.443,,,,,,,,,,,,,,885800.0,43.747,,138.3,2.96110793573431,11289556.0,,,5.865
Tanzania,TZA,1965,,,,30.480921201174084,,49.546,,20.225,,,,,,,,,,,,,,885800.0,44.026,,136.8,2.97617633033767,11630603.0,,,6.03
Tanzania,TZA,1966,,,,30.480921201174084,,49.506,,19.957,,,,,,,,,,,,,,885800.0,44.381,,134.9,2.97600346124761,11981932.0,,,6.199
Tanzania,TZA,1967,,,,30.480921201174084,,49.351,,19.664,,,,,,,,,,,,,,885800.0,44.756,1.42312406373417,133.1,2.99554406348966,12346286.0,,,6.373
Tanzania,TZA,1968,,,,30.480921201174084,,49.357,,19.241,,,,,,,,,,,,,,885800.0,45.366,1.47320294640589,131.3,3.13886137864063,12739965.0,,,6.804
Tanzania,TZA,1969,,,,30.480921201174084,,49.506,,18.848,,,,,,,,,,,,,,885800.0,45.973,1.73497763269254,129.5,3.30291856246367,13167782.0,,,7.311
Tanzania,TZA,1970,,,,31.60984420862497,,49.653,,18.544,,,,,,,,,,,,,,885800.0,46.45,2.29997819925877,127.7,3.36334574358874,13618192.0,,,7.852
Tanzania,TZA,1971,,,,32.738767216075864,0.3507349278613722,49.825,,18.258,0.0,62.93279022403259,0.0,0.0,37.06720977596741,37.06720977596741,0.0,,,,,,,885800.0,46.917,3.09761565111066,125.8,3.42161841813975,14092218.0,,,8.431
Tanzania,TZA,1972,,,,32.738767216075864,0.3610654609352571,49.783,,17.991,0.0,59.77653631284916,0.0,0.0,40.22346368715084,40.22346368715084,0.0,,,,,,,885800.0,47.324,3.4326888650196903,123.9,3.51041661439018,14595699.0,,,9.048
Tanzania,TZA,1973,,,,32.738767216075864,0.3308924125210333,49.8,,17.586,0.0,50.85910652920962,0.0,0.0,49.140893470790374,49.140893470790374,0.0,,,,,,,885800.0,47.978,4.17461650003816,121.7,3.55231936608497,15123504.0,,,9.704
Tanzania,TZA,1974,,,,32.738767216075864,0.3297679768478986,49.926,,17.365,0.0,48.595041322314046,0.0,0.0,51.404958677685954,51.404958677685954,0.0,,,,,,,885800.0,48.306,5.3551331749406,119.6,3.55819450389197,15671316.0,,,10.403
Tanzania,TZA,1975,,,,32.738767216075864,0.4831841084493213,49.818,,17.082,0.0,68.08846761453397,0.0,0.0,31.911532385466035,31.911532385466035,0.0,,,,,,,885800.0,48.722,5.36005470517069,117.3,3.58808631462146,16243826.0,,,11.146
Tanzania,TZA,1976,,,,32.738767216075864,0.5549620902814909,49.496,,16.725,0.0,75.07507507507508,0.0,0.0,24.924924924924923,24.924924924924923,0.0,,,,,,,885800.0,49.236,4.6889717023629105,114.8,3.59799162354067,16838919.0,,,11.937
Tanzania,TZA,1977,,,,32.738767216075864,0.5769740395227217,49.337,,16.325,0.0,75.69141193595343,0.0,0.0,24.308588064046575,24.308588064046575,0.0,,,,,,,885800.0,49.842,5.47665234862131,112.5,3.59119567387873,17454627.0,,,12.773
Tanzania,TZA,1978,,,,33.86769022352675,0.5705131697071285,49.09,,16.003,0.0,74.82014388489209,0.0,0.0,25.179856115107913,25.179856115107913,0.0,,,,,,,885800.0,50.321,10.1091112561783,110.3,3.5201860419167,18080005.0,,,13.659
Tanzania,TZA,1979,,,,33.86769022352675,0.5706329172157614,48.585,,15.608,0.0,68.359375,0.0,0.0,31.640625,31.640625,0.0,,,,,,,885800.0,50.907,8.50260452553537,108.6,3.36439485110686,18698636.0,,,14.141
Tanzania,TZA,1980,,,,33.86769022352675,0.7339026493556269,48.108,,15.388,0.0,86.36363636363636,0.0,0.0,13.636363636363637,13.636363636363637,0.0,,,,,,,885800.0,51.201,4.5206325086661305,107.6,3.15332131934447,19297659.0,,,14.555
Tanzania,TZA,1981,,,,34.996613230977644,0.7648638441979557,47.698,,15.199,0.0,87.74271844660194,0.0,0.0,12.25728155339806,12.25728155339806,0.0,,,,,,,885800.0,51.472,5.58429391878131,107.2,3.0280055720025,19890930.0,,,14.976
Tanzania,TZA,1982,,,,34.996613230977644,0.757779964802901,47.425,,15.145,0.0,87.59036144578313,0.0,0.0,12.409638554216867,12.409638554216867,0.0,,,,,,,885800.0,51.528,5.49760201527605,107.3,3.01572323218723,20499922.0,,,15.409
Tanzania,TZA,1983,,,,34.996613230977644,0.7547375056349396,47.192,,15.118,0.0,87.04358068315665,0.0,0.0,12.956419316843345,12.956419316843345,0.0,,,,,,,885800.0,51.543,5.41431948863139,107.4,3.2197871996265,21170717.0,,,15.851
Tanzania,TZA,1984,,,,34.996613230977644,0.7833194378344732,46.496,,15.05,0.0,84.81561822125813,0.0,0.0,15.184381778741866,15.184381778741866,0.0,,,,,,,885800.0,51.546,5.24756417462994,107.5,3.19103354205015,21857176.0,,,16.305
Tanzania,TZA,1985,,,,36.12553623842854,0.8680675352208338,46.051,,14.974,0.0,87.192118226601,0.0,0.0,12.807881773399016,12.807881773399016,0.0,,,,,,,885800.0,51.556,5.38707636370118,107.2,3.20756870399409,22569625.0,,,16.767
Tanzania,TZA,1986,,,,36.12553623842854,0.9900903010364862,45.402,,14.796,0.0,90.22687609075044,0.0,0.0,9.773123909249565,9.773123909249565,0.0,,,,,,,885800.0,51.672,5.74462063063124,106.3,3.28894736361198,23324270.0,,,17.241
Tanzania,TZA,1987,Low income,,,36.12553623842854,1.0823088760349269,44.965,,14.658,0.0,90.4874213836478,0.0,0.0,9.512578616352204,9.512578616352204,0.0,,,,,,,885800.0,51.726,3.15187898727108,105.1,3.26931169911707,24099415.0,,,17.725
Tanzania,TZA,1988,Low income,,3802074382.79985,36.12553623842854,1.1563935497056874,44.583,,14.484,0.0,90.85631349782292,0.0,0.0,9.143686502177069,9.143686502177069,0.0,5100405361.521784,,211.122955322266,4919805375.669937,,,885800.0,51.843,2.44754416242452,103.6,3.04346252580691,24844147.0,,,18.221
Tanzania,TZA,1989,Low income,,3306358306.97239,36.12553623842854,1.2824929424739375,44.213,,14.436,0.0,94.03578528827038,0.0,0.0,5.964214711729622,5.964214711729622,0.0,4420167578.29993,3.7644434090617263,178.111526489258,4241067474.620061,,,885800.0,51.739,2.38263547886239,102.0,2.69538184219563,25522898.0,,,18.565
Tanzania,TZA,1990,Low income,,3156193551.05337,35.21109731316324,1.0962721836588214,43.782,1892.2,14.477,0.0,95.14742014742016,0.0,0.0,4.8525798525798525,4.8525798525798525,0.0,4258742891.6601386,7.045071642053841,167.144546508789,4072292812.32212,190.0,0.0,885800.0,51.485,2.0464840801595803,100.5,2.64128400695922,26206012.0,95.1474201474201,93.17,18.884
